,PM2.5,PM10,SO2,NO2,O3,CO
2015-08-21 20:00:00,24.0,65.0,2.0,39.0,157.0,0.6
2015-08-21 21:00:00,22.0,63.0,2.0,43.0,128.0,0.6
2015-08-21 22:00:00,24.0,63.0,2.0,45.0,109.0,0.7
2015-08-21 23:00:00,24.0,60.0,2.0,54.0,89.0,0.8
2015-08-22 00:00:00,29.0,42.0,2.0,69.0,53.0,0.9
2015-08-22 01:00:00,16.0,21.0,2.0,30.0,64.0,0.6
2015-08-22 02:00:00,9.0,27.0,2.0,31.0,49.0,0.5
2015-08-22 03:00:00,8.0,21.0,2.0,27.0,47.0,0.4
2015-08-22 04:00:00,6.0,15.0,2.0,25.0,44.0,0.4
2015-08-22 05:00:00,5.0,12.0,2.0,24.0,40.0,0.5
2015-08-22 06:00:00,5.0,8.0,2.0,26.0,37.0,0.4
2015-08-22 07:00:00,3.0,12.0,2.0,30.0,32.0,0.5
2015-08-22 08:00:00,3.0,11.0,2.0,21.0,48.0,0.4
2015-08-22 09:00:00,5.0,10.0,2.0,18.0,61.0,0.4
2015-08-22 10:00:00,3.0,15.0,2.0,12.0,79.0,0.4
2015-08-22 11:00:00,3.0,16.0,2.0,8.0,97.0,0.4
2015-08-22 12:00:00,6.0,17.0,2.0,8.0,107.0,0.4
2015-08-22 13:00:00,5.0,7.0,2.0,7.0,112.0,0.4
2015-08-22 14:00:00,4.0,6.0,2.0,9.0,120.0,0.4
2015-08-22 15:00:00,6.0,6.0,2.0,7.0,120.0,0.3
2015-08-22 16:00:00,3.0,5.0,2.0,7.0,124.0,0.3
2015-08-22 17:00:00,9.0,47.0,2.0,8.0,120.0,0.4
2015-08-22 18:00:00,11.0,25.0,3.0,14.0,109.0,0.4
2015-08-22 19:00:00,8.0,17.0,2.0,24.0,97.0,0.5
2015-08-22 20:00:00,17.0,80.0,7.0,27.0,114.0,1.0
2015-08-22 21:00:00,34.0,87.0,14.0,26.0,129.0,1.6
2015-08-22 22:00:00,59.0,104.0,21.0,29.0,97.0,2.2
2015-08-22 23:00:00,76.0,87.0,21.0,31.0,82.0,2.5
2015-08-23 00:00:00,72.0,72.0,17.0,30.0,70.0,2.2
2015-08-23 01:00:00,50.0,50.0,16.0,32.0,61.0,1.9
2015-08-23 02:00:00,36.0,42.0,13.0,33.0,54.0,1.7
2015-08-23 03:00:00,32.0,32.0,13.0,33.0,55.0,1.7
2015-08-23 04:00:00,25.0,45.0,11.0,35.0,55.0,1.5
2015-08-23 05:00:00,20.0,41.0,2.0,24.0,54.0,0.7
2015-08-23 06:00:00,12.0,17.0,2.0,22.0,45.0,0.6
2015-08-23 07:00:00,9.0,11.0,2.0,23.0,49.0,0.6
2015-08-23 08:00:00,8.0,8.0,2.0,23.0,54.0,0.5
2015-08-23 09:00:00,8.0,8.0,2.0,14.0,66.0,0.4
2015-08-23 10:00:00,4.0,18.0,2.0,13.0,71.0,0.5
2015-08-23 11:00:00,10.0,34.0,3.0,17.0,73.0,0.5
2015-08-23 12:00:00,16.0,21.0,4.0,17.0,97.0,0.6
2015-08-23 13:00:00,21.0,39.0,4.0,11.0,136.0,0.6
2015-08-23 14:00:00,24.0,38.0,3.0,10.0,156.0,0.5
2015-08-23 15:00:00,14.0,14.0,2.0,6.0,127.0,0.5
2015-08-23 16:00:00,8.0,12.0,2.0,9.0,116.0,0.5
2015-08-23 17:00:00,10.0,10.0,2.0,14.0,101.0,0.5
2015-08-23 18:00:00,4.0,19.0,2.0,25.0,85.0,0.5
2015-08-23 19:00:00,9.0,9.0,2.0,21.0,92.0,0.5
2015-08-23 20:00:00,10.0,16.0,2.0,34.0,73.0,0.6
2015-08-23 21:00:00,5.0,5.0,2.0,29.0,72.0,0.5
2015-08-23 22:00:00,3.0,9.0,2.0,31.0,63.0,0.5
2015-08-23 23:00:00,9.0,28.0,2.0,38.0,50.0,0.6
2015-08-24 00:00:00,12.0,29.0,2.0,40.0,44.0,0.6
2015-08-24 01:00:00,17.0,31.0,2.0,30.0,45.0,0.6
2015-08-24 02:00:00,14.0,14.0,2.0,24.0,43.0,0.5
2015-08-24 03:00:00,11.0,13.0,2.0,21.0,40.0,0.4
2015-08-24 04:00:00,6.0,6.0,2.0,18.0,39.0,0.4
2015-08-24 05:00:00,8.0,10.0,2.0,17.0,43.0,0.4
2015-08-24 06:00:00,6.0,8.0,2.0,16.0,41.0,0.4
2015-08-24 07:00:00,7.0,10.0,2.0,18.0,39.0,0.4
2015-08-24 08:00:00,5.0,14.0,2.0,15.0,45.0,0.4
2015-08-24 09:00:00,9.0,20.0,2.0,17.0,50.0,0.4
2015-08-24 10:00:00,5.0,22.0,2.0,14.0,64.0,0.4
2015-08-24 11:00:00,8.0,13.0,2.0,12.0,85.0,0.4
2015-08-24 12:00:00,8.0,13.0,2.0,9.0,108.0,0.4
2015-08-24 13:00:00,9.0,13.0,2.0,10.0,118.0,0.4
2015-08-24 14:00:00,11.0,11.0,2.0,12.0,128.0,0.4
2015-08-24 15:00:00,10.0,10.0,2.0,9.0,138.0,0.3
2015-08-24 16:00:00,9.0,45.0,2.0,9.0,129.0,0.3
2015-08-24 17:00:00,10.0,10.0,2.0,9.0,115.0,0.4
2015-08-24 18:00:00,7.0,10.0,2.0,15.0,103.0,0.4
2015-08-24 19:00:00,5.0,19.0,2.0,23.0,100.0,0.5
2015-08-24 20:00:00,10.0,20.0,2.0,38.0,79.0,0.5
2015-08-24 21:00:00,14.0,33.0,2.0,45.0,60.0,0.6
2015-08-24 22:00:00,16.0,39.0,2.0,66.0,34.0,0.8
2015-08-24 23:00:00,27.0,81.0,2.0,86.0,8.0,0.9
2015-08-25 00:00:00,28.0,39.0,3.0,64.0,23.0,0.7
2015-08-25 01:00:00,28.0,36.0,2.0,68.0,20.0,0.7
2015-08-25 02:00:00,22.0,29.0,2.0,55.0,20.0,0.7
2015-08-25 03:00:00,23.0,26.0,2.0,45.0,19.0,0.6
2015-08-25 04:00:00,15.0,15.0,2.0,28.0,33.0,0.5
2015-08-25 05:00:00,8.0,8.0,2.0,20.0,40.0,0.4
2015-08-25 06:00:00,8.0,12.0,2.0,18.0,41.0,0.4
2015-08-25 07:00:00,11.0,20.0,2.0,22.0,38.0,0.4
2015-08-25 08:00:00,10.0,20.0,2.0,30.0,31.0,0.4
2015-08-25 09:00:00,13.0,34.0,3.0,41.0,26.0,0.5
2015-08-25 10:00:00,14.0,36.0,3.0,37.0,36.0,0.5
2015-08-25 11:00:00,8.0,15.0,3.0,18.0,68.0,0.4
2015-08-25 12:00:00,10.0,10.0,2.0,11.0,94.0,0.4
2015-08-25 13:00:00,9.0,9.0,2.0,7.0,114.0,0.3
2015-08-25 14:00:00,7.0,7.0,2.0,8.0,116.0,0.3
2015-08-25 15:00:00,7.0,9.0,2.0,5.0,116.0,0.3
2015-08-25 16:00:00,6.0,13.0,2.0,9.0,113.0,0.3
2015-08-25 17:00:00,3.0,9.0,2.0,11.0,107.0,0.3
2015-08-25 18:00:00,10.0,23.0,2.0,12.0,108.0,0.4
2015-08-25 19:00:00,10.0,30.0,2.0,24.0,97.0,0.5
2015-08-25 20:00:00,17.0,38.0,2.0,35.0,89.0,0.5
2015-08-25 21:00:00,18.0,33.0,2.0,52.0,61.0,0.6
2015-08-25 22:00:00,10.0,26.0,2.0,62.0,49.0,0.6
2015-08-25 23:00:00,11.0,42.0,2.0,59.0,40.0,0.6
2015-08-26 00:00:00,10.0,26.0,2.0,30.0,56.0,0.5
2015-08-26 01:00:00,5.0,16.0,2.0,23.0,60.0,0.4
2015-08-26 02:00:00,10.0,10.0,2.0,29.0,47.0,0.4
2015-08-26 03:00:00,8.0,16.0,2.0,37.0,37.0,0.4
2015-08-26 04:00:00,8.0,17.0,2.0,36.0,33.0,0.5
2015-08-26 05:00:00,8.0,14.0,2.0,31.0,34.0,0.4
2015-08-26 06:00:00,7.0,19.0,2.0,41.0,18.0,0.5
2015-08-26 07:00:00,7.0,17.0,2.0,33.0,28.0,0.5
2015-08-26 08:00:00,7.0,17.0,2.0,37.0,26.0,0.5
2015-08-26 09:00:00,8.0,19.0,2.0,34.0,33.0,0.5
2015-08-26 10:00:00,4.0,23.0,2.0,22.0,58.0,0.5
2015-08-26 11:00:00,9.0,27.0,2.0,11.0,93.0,0.4
2015-08-26 12:00:00,6.0,12.0,2.0,7.0,119.0,0.4
2015-08-26 13:00:00,8.0,8.0,2.0,5.0,132.0,0.4
2015-08-26 14:00:00,7.0,7.0,2.0,4.0,129.0,0.3
2015-08-26 15:00:00,4.0,5.0,2.0,4.0,125.0,0.3
2015-08-26 16:00:00,5.0,5.0,2.0,7.0,130.0,0.3
2015-08-26 17:00:00,3.0,14.0,2.0,9.0,136.0,0.3
2015-08-26 18:00:00,3.0,16.0,2.0,10.0,134.0,0.4
2015-08-26 19:00:00,6.0,30.0,2.0,20.0,111.0,0.4
2015-08-26 20:00:00,11.0,46.0,2.0,33.0,82.0,0.5
2015-08-26 21:00:00,10.0,41.0,2.0,42.0,57.0,0.6
2015-08-26 22:00:00,19.0,43.0,2.0,55.0,32.0,0.8
2015-08-26 23:00:00,14.0,17.0,2.0,39.0,56.0,0.6
2015-08-27 00:00:00,14.0,31.0,2.0,51.0,35.0,0.7
2015-08-27 01:00:00,13.0,23.0,2.0,41.0,41.0,0.6
2015-08-27 02:00:00,9.0,12.0,3.0,36.0,38.0,0.5
2015-08-27 03:00:00,10.0,21.0,3.0,26.0,40.0,0.5
2015-08-27 04:00:00,11.0,11.0,2.0,25.0,41.0,0.5
2015-08-27 05:00:00,5.0,5.0,2.0,17.0,52.0,0.4
2015-08-27 06:00:00,3.0,13.0,2.0,25.0,38.0,0.4
2015-08-27 07:00:00,3.0,17.0,2.0,33.0,27.0,0.5
2015-08-27 08:00:00,3.0,12.0,2.0,23.0,43.0,0.4
2015-08-27 09:00:00,5.0,37.0,2.0,23.0,51.0,0.4
2015-08-27 10:00:00,6.0,21.0,2.0,15.0,74.0,0.4
2015-08-27 11:00:00,5.0,19.0,2.0,12.0,97.0,0.4
2015-08-27 12:00:00,7.0,8.0,2.0,12.0,117.0,0.4
2015-08-27 13:00:00,9.0,9.0,2.0,11.0,136.0,0.4
2015-08-27 14:00:00,14.0,14.0,2.0,10.0,152.0,0.3
2015-08-27 15:00:00,8.0,8.0,2.0,8.0,144.0,0.3
2015-08-27 16:00:00,3.0,31.0,2.0,11.0,123.0,0.3
2015-08-27 17:00:00,5.0,20.0,2.0,19.0,108.0,0.4
2015-08-27 18:00:00,14.0,18.0,2.0,39.0,79.0,0.5
2015-08-27 19:00:00,10.0,25.0,2.0,46.0,91.0,0.5
2015-08-27 20:00:00,15.0,28.0,2.0,38.0,122.0,0.6
2015-08-27 21:00:00,16.0,41.0,2.0,39.0,109.0,0.6
2015-08-27 22:00:00,16.0,31.0,2.0,43.0,92.0,0.6
2015-08-27 23:00:00,18.0,35.0,2.0,45.0,80.0,0.6
2015-08-28 00:00:00,21.0,52.0,2.0,51.0,50.0,0.8
2015-08-28 01:00:00,23.0,47.0,2.0,64.0,23.0,0.8
2015-08-28 02:00:00,22.0,56.0,2.0,82.0,5.0,0.9
2015-08-28 03:00:00,25.0,47.0,2.0,71.0,3.0,0.8
2015-08-28 04:00:00,20.0,21.0,2.0,61.0,9.0,0.6
2015-08-28 05:00:00,15.0,15.0,2.0,35.0,23.0,0.5
2015-08-28 06:00:00,7.0,7.0,2.0,24.0,35.0,0.4
2015-08-28 07:00:00,5.0,13.0,2.0,28.0,33.0,0.4
2015-08-28 08:00:00,7.0,11.0,2.0,34.0,35.0,0.5
2015-08-28 09:00:00,6.0,20.0,2.0,24.0,52.0,0.4
2015-08-28 10:00:00,3.0,19.0,2.0,24.0,67.0,0.4
2015-08-28 11:00:00,8.0,16.0,2.0,20.0,91.0,0.4
2015-08-28 12:00:00,17.0,22.0,5.0,17.0,115.0,0.5
2015-08-28 13:00:00,10.0,10.0,3.0,16.0,143.0,0.4
2015-08-28 14:00:00,7.0,7.0,2.0,13.0,158.0,0.4
2015-08-28 15:00:00,5.0,5.0,2.0,9.0,149.0,0.3
2015-08-28 16:00:00,4.0,5.0,2.0,7.0,130.0,0.3
2015-08-28 17:00:00,5.0,9.0,2.0,9.0,138.0,0.3
2015-08-28 18:00:00,4.0,22.0,2.0,15.0,139.0,0.3
2015-08-28 19:00:00,3.0,28.0,2.0,27.0,123.0,0.5
2015-08-28 20:00:00,21.0,182.0,2.0,31.0,131.0,0.6
2015-08-28 21:00:00,18.0,49.0,2.0,27.0,131.0,0.5
2015-08-28 22:00:00,15.0,23.0,2.0,35.0,106.0,0.5
2015-08-28 23:00:00,13.0,32.0,2.0,34.0,96.0,0.5
2015-08-29 00:00:00,18.0,55.0,2.0,36.0,82.0,0.6
2015-08-29 01:00:00,19.0,56.0,2.0,26.0,86.0,0.7
2015-08-29 02:00:00,19.0,41.0,2.0,26.0,82.0,0.7
2015-08-29 03:00:00,8.0,8.0,2.0,16.0,103.0,0.4
2015-08-29 04:00:00,3.0,16.0,2.0,22.0,92.0,0.4
2015-08-29 05:00:00,10.0,31.0,2.0,27.0,77.0,0.5
2015-08-29 06:00:00,19.0,47.0,2.0,27.0,69.0,0.6
2015-08-29 07:00:00,23.0,49.0,2.0,31.0,57.0,0.6
2015-08-29 08:00:00,27.0,53.0,2.0,38.0,53.0,0.7
2015-08-29 09:00:00,18.0,39.0,2.0,25.0,85.0,0.6
2015-08-29 10:00:00,16.0,49.0,2.0,33.0,94.0,0.6
2015-08-29 11:00:00,17.0,23.0,3.0,30.0,113.0,0.5
2015-08-29 12:00:00,18.0,36.0,2.0,11.0,165.0,0.5
2015-08-29 13:00:00,26.0,43.0,2.0,15.0,195.0,0.5
2015-08-29 14:00:00,28.0,57.0,2.0,16.0,223.0,0.5
2015-08-29 15:00:00,30.0,58.0,2.0,17.0,226.0,0.6
2015-08-29 16:00:00,30.0,72.0,2.0,16.0,209.0,0.6
2015-08-29 17:00:00,30.0,48.0,2.0,19.0,193.0,0.6
2015-08-29 18:00:00,19.0,29.0,2.0,21.0,165.0,0.6
2015-08-29 19:00:00,21.0,32.0,2.0,22.0,149.0,0.6
2015-08-29 20:00:00,17.0,44.0,2.0,23.0,146.0,0.7
2015-08-29 21:00:00,25.0,59.0,2.0,26.0,144.0,0.7
2015-08-29 22:00:00,27.0,85.0,5.0,29.0,131.0,0.9
2015-08-29 23:00:00,36.0,89.0,8.0,29.0,95.0,1.0
2015-08-30 00:00:00,36.0,65.0,6.0,28.0,76.0,1.1
2015-08-30 01:00:00,25.0,43.0,5.0,19.0,65.0,0.8
2015-08-30 02:00:00,19.0,19.0,3.0,17.0,61.0,0.7
2015-08-30 03:00:00,18.0,24.0,3.0,19.0,62.0,0.8
2015-08-30 04:00:00,15.0,23.0,2.0,20.0,60.0,0.8
2015-08-30 05:00:00,21.0,42.0,2.0,19.0,56.0,0.9
2015-08-30 06:00:00,21.0,21.0,2.0,21.0,55.0,0.9
2015-08-30 07:00:00,19.0,20.0,2.0,21.0,63.0,1.0
2015-08-30 08:00:00,29.0,38.0,2.0,28.0,56.0,1.1
2015-08-30 09:00:00,38.0,56.0,4.0,26.0,54.0,1.3
2015-08-30 10:00:00,37.0,40.0,5.0,25.0,64.0,1.3
2015-08-30 11:00:00,25.0,25.0,4.0,19.0,93.0,1.1
2015-08-30 12:00:00,31.0,58.0,2.0,21.0,85.0,1.1
2015-08-30 13:00:00,26.0,26.0,2.0,17.0,81.0,0.8
2015-08-30 14:00:00,26.0,26.0,2.0,13.0,105.0,0.7
2015-08-30 15:00:00,21.0,30.0,2.0,14.0,114.0,0.8
2015-08-30 16:00:00,19.0,21.0,2.0,21.0,105.0,1.0
2015-08-30 17:00:00,7.0,26.0,2.0,24.0,79.0,1.0
2015-08-30 18:00:00,8.0,8.0,2.0,33.0,86.0,1.2
2015-08-30 19:00:00,9.0,22.0,2.0,45.0,65.0,1.3
2015-08-30 20:00:00,17.0,18.0,2.0,47.0,53.0,1.3
2015-08-30 21:00:00,20.0,20.0,2.0,46.0,59.0,1.1
2015-08-30 22:00:00,20.0,33.0,2.0,56.0,42.0,1.2
2015-08-30 23:00:00,31.0,49.0,2.0,67.0,25.0,1.3
2015-08-31 00:00:00,42.0,52.0,2.0,47.0,34.0,1.1
2015-08-31 01:00:00,46.0,46.0,2.0,39.0,36.0,1.0
2015-08-31 02:00:00,44.0,44.0,2.0,28.0,51.0,0.9
2015-08-31 03:00:00,39.0,39.0,2.0,24.0,58.0,0.8
2015-08-31 04:00:00,40.0,40.0,2.0,18.0,53.0,0.8
2015-08-31 05:00:00,37.0,37.0,2.0,21.0,43.0,0.8
2015-08-31 06:00:00,39.0,39.0,2.0,24.0,29.0,0.9
2015-08-31 07:00:00,39.0,39.0,2.0,22.0,35.0,0.8
2015-08-31 08:00:00,26.0,26.0,2.0,25.0,42.0,0.7
2015-08-31 09:00:00,23.0,23.0,2.0,33.0,32.0,0.7
2015-08-31 10:00:00,23.0,23.0,2.0,38.0,36.0,0.7
2015-08-31 11:00:00,20.0,20.0,2.0,33.0,45.0,0.7
2015-08-31 12:00:00,18.0,18.0,2.0,22.0,57.0,0.6
2015-08-31 13:00:00,11.0,15.0,2.0,14.0,86.0,0.6
2015-08-31 14:00:00,14.0,14.0,2.0,19.0,98.0,0.6
2015-08-31 15:00:00,20.0,20.0,2.0,23.0,95.0,0.7
2015-08-31 16:00:00,19.0,19.0,2.0,29.0,91.0,0.7
2015-08-31 17:00:00,18.0,18.0,2.0,40.0,84.0,0.7
2015-08-31 18:00:00,18.0,30.0,2.0,39.0,76.0,0.8
2015-08-31 19:00:00,20.0,27.0,2.0,46.0,62.0,0.8
2015-08-31 20:00:00,25.0,25.0,2.0,38.0,71.0,0.8
2015-08-31 21:00:00,21.0,31.0,2.0,34.0,66.0,0.7
2015-08-31 22:00:00,12.0,12.0,2.0,17.0,70.0,0.6
2015-08-31 23:00:00,9.0,9.0,2.0,17.0,75.0,0.5
2015-09-01 00:00:00,7.0,7.0,2.0,9.0,77.0,0.5
2015-09-01 01:00:00,3.0,5.0,2.0,12.0,68.0,0.5
2015-09-01 02:00:00,4.0,5.0,2.0,12.0,63.0,0.5
2015-09-01 03:00:00,4.0,5.0,2.0,10.0,64.0,0.5
2015-09-01 04:00:00,5.0,5.0,2.0,10.0,56.0,0.5
2015-09-01 05:00:00,4.0,5.0,2.0,8.0,54.0,0.4
2015-09-01 06:00:00,3.0,5.0,2.0,8.0,52.0,0.5
2015-09-01 07:00:00,3.0,5.0,2.0,14.0,50.0,0.5
2015-09-01 08:00:00,5.0,7.0,2.0,32.0,35.0,0.5
2015-09-01 10:00:00,9.0,11.0,2.0,31.0,41.0,0.6
2015-09-01 11:00:00,6.0,6.0,2.0,22.0,49.0,0.5
2015-09-01 12:00:00,3.0,5.0,2.0,11.0,57.0,0.4
2015-09-01 13:00:00,6.0,7.0,2.0,8.0,60.0,0.4
2015-09-01 14:00:00,3.0,11.0,2.0,7.0,60.0,0.4
2015-09-01 16:00:00,3.0,5.0,2.0,13.0,60.0,0.4
2015-09-01 17:00:00,7.0,7.0,2.0,14.0,62.0,0.4
2015-09-01 18:00:00,7.0,7.0,2.0,16.0,61.0,0.4
2015-09-01 19:00:00,13.0,13.0,2.0,27.0,48.0,0.5
2015-09-01 20:00:00,9.0,16.0,2.0,33.0,40.0,0.5
2015-09-01 21:00:00,11.0,22.0,2.0,40.0,29.0,0.6
2015-09-01 22:00:00,14.0,18.0,2.0,53.0,14.0,0.7
2015-09-01 23:00:00,9.0,19.0,2.0,47.0,12.0,0.6
2015-09-02 00:00:00,10.0,18.0,2.0,37.0,18.0,0.6
2015-09-02 01:00:00,6.0,10.0,2.0,26.0,28.0,0.4
2015-09-02 02:00:00,7.0,7.0,2.0,24.0,30.0,0.4
2015-09-02 03:00:00,5.0,11.0,2.0,21.0,32.0,0.4
2015-09-02 04:00:00,3.0,10.0,2.0,17.0,33.0,0.4
2015-09-02 05:00:00,6.0,6.0,2.0,12.0,35.0,0.3
2015-09-02 06:00:00,5.0,6.0,2.0,14.0,33.0,0.4
2015-09-02 07:00:00,4.0,8.0,2.0,17.0,29.0,0.4
2015-09-02 08:00:00,6.0,6.0,2.0,22.0,26.0,0.4
2015-09-02 09:00:00,5.0,19.0,2.0,26.0,28.0,0.5
2015-09-02 10:00:00,8.0,10.0,2.0,18.0,52.0,0.5
2015-09-02 11:00:00,3.0,10.0,2.0,6.0,78.0,0.3
2015-09-02 12:00:00,7.0,8.0,2.0,5.0,90.0,0.3
2015-09-02 13:00:00,3.0,5.0,2.0,4.0,95.0,0.3
2015-09-02 14:00:00,4.0,5.0,2.0,4.0,97.0,0.3
2015-09-02 15:00:00,3.0,5.0,2.0,3.0,98.0,0.3
2015-09-02 16:00:00,3.0,5.0,2.0,6.0,101.0,0.3
2015-09-02 17:00:00,3.0,7.0,2.0,7.0,101.0,0.3
2015-09-02 18:00:00,3.0,8.0,2.0,10.0,104.0,0.3
2015-09-02 19:00:00,6.0,16.0,2.0,18.0,94.0,0.4
2015-09-02 20:00:00,8.0,28.0,2.0,85.0,20.0,0.7
2015-09-02 21:00:00,8.0,27.0,2.0,47.0,51.0,0.5
2015-09-02 22:00:00,9.0,21.0,2.0,64.0,34.0,0.5
2015-09-02 23:00:00,10.0,27.0,2.0,66.0,38.0,0.6
2015-09-03 00:00:00,15.0,32.0,2.0,74.0,26.0,0.6
2015-09-03 01:00:00,12.0,30.0,2.0,72.0,17.0,0.7
2015-09-03 02:00:00,20.0,44.0,2.0,79.0,2.0,1.0
2015-09-03 03:00:00,21.0,37.0,2.0,54.0,2.0,0.7
2015-09-03 04:00:00,15.0,20.0,2.0,40.0,7.0,0.6
2015-09-03 05:00:00,9.0,9.0,2.0,21.0,23.0,0.4
2015-09-03 06:00:00,10.0,10.0,2.0,15.0,34.0,0.4
2015-09-03 07:00:00,3.0,12.0,2.0,17.0,29.0,0.4
2015-09-03 08:00:00,3.0,8.0,2.0,17.0,33.0,0.4
2015-09-03 09:00:00,5.0,11.0,2.0,17.0,45.0,0.4
2015-09-03 10:00:00,7.0,7.0,2.0,12.0,66.0,0.4
2015-09-03 11:00:00,9.0,22.0,2.0,7.0,90.0,0.4
2015-09-03 12:00:00,7.0,7.0,2.0,5.0,110.0,0.4
2015-09-03 13:00:00,5.0,9.0,2.0,6.0,129.0,0.4
2015-09-03 14:00:00,12.0,25.0,2.0,8.0,142.0,0.4
2015-09-03 15:00:00,16.0,16.0,2.0,10.0,157.0,0.4
2015-09-03 16:00:00,12.0,22.0,2.0,10.0,160.0,0.4
2015-09-03 17:00:00,11.0,25.0,2.0,13.0,153.0,0.4
2015-09-03 18:00:00,11.0,25.0,2.0,16.0,140.0,0.4
2015-09-03 19:00:00,12.0,22.0,2.0,22.0,127.0,0.5
2015-09-03 20:00:00,19.0,37.0,2.0,28.0,124.0,0.6
2015-09-03 21:00:00,19.0,53.0,2.0,32.0,105.0,0.7
2015-09-03 22:00:00,27.0,61.0,2.0,31.0,105.0,0.9
2015-09-03 23:00:00,30.0,56.0,3.0,31.0,110.0,1.0
2015-09-04 00:00:00,39.0,61.0,4.0,23.0,112.0,1.0
2015-09-04 01:00:00,50.0,61.0,3.0,21.0,102.0,1.1
2015-09-04 02:00:00,55.0,55.0,2.0,17.0,97.0,1.2
2015-09-04 03:00:00,53.0,53.0,2.0,19.0,75.0,1.0
2015-09-04 04:00:00,61.0,61.0,2.0,19.0,70.0,1.1
2015-09-04 05:00:00,60.0,60.0,2.0,21.0,54.0,1.0
2015-09-04 06:00:00,55.0,55.0,2.0,23.0,42.0,0.9
2015-09-04 07:00:00,55.0,55.0,3.0,24.0,38.0,0.8
2015-09-04 08:00:00,53.0,53.0,4.0,29.0,34.0,1.1
2015-09-04 09:00:00,52.0,55.0,6.0,35.0,33.0,1.5
2015-09-04 10:00:00,57.0,69.0,8.0,33.0,43.0,2.4
2015-09-04 11:00:00,72.0,79.0,8.0,35.0,53.0,2.5
2015-09-04 12:00:00,74.0,74.0,7.0,35.0,59.0,2.7
2015-09-04 13:00:00,62.0,62.0,8.0,35.0,59.0,3.4
2015-09-04 14:00:00,53.0,60.0,3.0,39.0,47.0,3.6
2015-09-04 15:00:00,51.0,51.0,2.0,40.0,50.0,3.3
2015-09-04 16:00:00,35.0,35.0,2.0,33.0,61.0,2.2
2015-09-04 17:00:00,34.0,34.0,2.0,31.0,66.0,2.3
2015-09-04 18:00:00,15.0,15.0,2.0,25.0,81.0,1.5
2015-09-04 19:00:00,33.0,33.0,2.0,30.0,71.0,1.9
2015-09-04 20:00:00,34.0,34.0,2.0,28.0,70.0,1.7
2015-09-04 21:00:00,30.0,30.0,2.0,22.0,70.0,1.6
2015-09-04 22:00:00,25.0,25.0,2.0,17.0,80.0,1.3
2015-09-04 23:00:00,15.0,15.0,2.0,12.0,97.0,0.9
2015-09-05 00:00:00,13.0,13.0,2.0,13.0,85.0,0.8
2015-09-05 01:00:00,13.0,13.0,2.0,12.0,88.0,0.7
2015-09-05 02:00:00,16.0,16.0,2.0,10.0,94.0,0.6
2015-09-05 03:00:00,17.0,17.0,2.0,10.0,92.0,0.5
2015-09-05 04:00:00,17.0,17.0,2.0,9.0,88.0,0.5
2015-09-05 05:00:00,16.0,16.0,2.0,8.0,92.0,0.6
2015-09-05 06:00:00,16.0,16.0,2.0,9.0,93.0,0.7
2015-09-05 07:00:00,15.0,15.0,2.0,13.0,85.0,0.8
2015-09-05 08:00:00,9.0,9.0,2.0,16.0,89.0,0.7
2015-09-05 09:00:00,5.0,5.0,2.0,17.0,90.0,0.7
2015-09-05 10:00:00,12.0,12.0,2.0,20.0,82.0,0.9
2015-09-05 11:00:00,21.0,21.0,2.0,21.0,77.0,1.1
2015-09-05 12:00:00,22.0,22.0,2.0,23.0,72.0,1.1
2015-09-05 13:00:00,18.0,18.0,2.0,21.0,83.0,0.8
2015-09-05 14:00:00,10.0,10.0,2.0,19.0,100.0,0.6
2015-09-05 15:00:00,6.0,8.0,2.0,20.0,94.0,0.5
2015-09-05 16:00:00,9.0,9.0,2.0,23.0,93.0,0.6
2015-09-05 17:00:00,12.0,24.0,2.0,47.0,63.0,0.7
2015-09-05 18:00:00,11.0,12.0,2.0,43.0,67.0,0.7
2015-09-05 19:00:00,16.0,16.0,2.0,46.0,64.0,0.8
2015-09-05 20:00:00,15.0,15.0,2.0,41.0,68.0,0.7
2015-09-05 21:00:00,15.0,24.0,2.0,56.0,47.0,0.7
2015-09-05 22:00:00,19.0,19.0,2.0,65.0,33.0,0.8
2015-09-05 23:00:00,15.0,15.0,2.0,58.0,42.0,0.7
2015-09-06 00:00:00,16.0,16.0,2.0,39.0,57.0,0.6
2015-09-06 01:00:00,8.0,8.0,2.0,24.0,77.0,0.5
2015-09-06 02:00:00,4.0,8.0,2.0,26.0,70.0,0.5
2015-09-06 03:00:00,5.0,10.0,2.0,25.0,61.0,0.5
2015-09-06 04:00:00,4.0,6.0,2.0,22.0,68.0,0.5
2015-09-06 05:00:00,6.0,12.0,2.0,21.0,63.0,0.5
2015-09-06 06:00:00,5.0,12.0,2.0,34.0,37.0,0.5
2015-09-06 07:00:00,10.0,20.0,2.0,39.0,27.0,0.6
2015-09-06 08:00:00,13.0,25.0,2.0,38.0,24.0,0.7
2015-09-06 09:00:00,13.0,26.0,2.0,35.0,32.0,0.7
2015-09-06 10:00:00,14.0,29.0,2.0,25.0,51.0,0.6
2015-09-06 11:00:00,15.0,16.0,2.0,18.0,76.0,0.5
2015-09-06 12:00:00,15.0,26.0,2.0,19.0,96.0,0.6
2015-09-06 13:00:00,18.0,31.0,2.0,20.0,120.0,0.6
2015-09-06 14:00:00,18.0,18.0,2.0,19.0,132.0,0.5
