year,month,day,hour,PM2.5,PM10,SO2,NO2,O3,CO,TEMP,PRES,RAIN,HUMI,DEWP,WD,WS
2015,9,6,13,18,31,2,20,120,0.6,26.2,1009.3,0,47,14,SW,2.5
2015,9,6,14,18,18,2,19,132,0.5,26.9,1008.9,0,44,13.6,NW,2.1
2015,9,6,15,15,27,2,20,144,0.5,27.4,1008.4,0,41,13,SW,2.2
2015,9,6,16,6,15,2,18,156,0.5,27.6,1007.9,0,37,11.6,SW,1.9
2015,9,6,17,13,18,2,20,154,0.5,27.8,1007.9,0,37,11.8,SW,1.2
2015,9,6,18,8,16,2,26,141,0.5,26.7,1007.8,0,42,12.7,SW,1.3
2015,9,6,19,14,40,2,43,124,0.6,24.7,1007.8,0,49,13.3,NW,1.5
2015,9,6,20,15,66,2,57,104,0.8,23.5,1008.3,0,58,14.8,SW,1.5
2015,9,6,21,21,50,2,76,67,0.8,23.2,1008.7,0,56,13.9,SW,1.8
2015,9,6,22,20,56,2,74,55,0.8,22.5,1008.8,0,62,14.9,SW,1.4
2015,9,6,23,21,49,2,71,41,0.8,20.6,1008.5,0,73,15.6,NW,1
2015,9,7,0,20,50,2,77,24,0.8,19.2,1008.6,0,85,16.6,NW,1.1
2015,9,7,1,20,54,2,89,7,1,18.1,1009,0,91,16.6,CV,0.4
2015,9,7,2,28,47,2,87,2,1,17.4,1008.8,0,93,16.3,SE,0.8
2015,9,7,3,28,49,2,78,2,1,17,1008.9,0,94,16,SE,0.7
2015,9,7,4,26,47,2,77,2,1,16.5,1009.3,0,96,15.9,CV,0.4
2015,9,7,5,25,33,2,61,2,0.9,16.7,1009.6,0,97,16.2,NE,0.8
2015,9,7,6,28,42,2,61,2,0.8,16.4,1009.8,0,96,15.8,SE,0.8
2015,9,7,7,25,43,2,52,2,0.7,18.7,1010.3,0,84,15.9,NE,1.1
2015,9,7,8,14,23,2,45,13,0.6,20.7,1010.3,0,74,15.9,NE,1.3
2015,9,7,9,13,20,2,32,39,0.5,22.4,1010.3,0,63,15,NE,2
2015,9,7,10,17,38,2,33,53,0.5,24.4,1010.1,0,61,16.4,SE,0.7
2015,9,7,11,25,44,2,31,70,0.6,25.9,1009.6,0,52,15.3,NW,1
2015,9,7,12,20,28,2,37,92,0.7,27.2,1008.8,0,49,15.6,SE,1.9
2015,9,7,13,27,37,2,34,126,0.7,27.7,1008.4,0,45,14.7,SW,1.9
2015,9,7,14,24,49,2,30,147,0.6,28.5,1008.4,0,41,14,NW,1.8
2015,9,7,15,17,31,2,19,184,0.5,28.7,1008.1,0,43,14.9,SW,2.3
2015,9,7,16,23,23,2,17,183,0.5,28.7,1007.9,0,40,13.8,SE,1.8
2015,9,7,17,13,43,2,23,174,0.5,28,1008.1,0,43,14.3,SE,2.3
2015,9,7,18,14,44,2,28,154,0.6,26.9,1008.1,0,47,14.6,SW,3.1
2015,9,7,19,23,48,2,40,131,0.7,25.8,1008.3,0,50,14.6,SW,2.3
2015,9,7,20,26,47,3,51,124,0.7,25.3,1009.2,0,46,12.8,SW,2.2
2015,9,7,21,20,48,3,57,107,0.8,24.3,1009.7,0,49,12.9,SE,1.3
2015,9,7,22,28,60,4,66,88,0.8,24.1,1009.8,0,51,13.3,SW,1.4
2015,9,7,23,33,65,7,62,91,0.8,23.1,1009.8,0,57,14.1,SW,0.9
2015,9,8,0,31,77,9,62,90,0.8,20.4,1009.8,0,73,15.4,SE,0.7
2015,9,8,1,43,78,8,57,88,0.8,19.1,1009.9,0,83,16.1,CV,0.4
2015,9,8,2,44,70,9,54,83,0.8,18.3,1009.9,0,87,16.1,CV,0.2
2015,9,8,3,48,76,6,74,48,0.9,17.5,1009.9,0,91,16,SE,0.9
2015,9,8,4,49,77,2,99,11,1.2,17.1,1010.1,0,93,16,CV,0.1
2015,9,8,5,57,86,2,102,2,1.1,16.9,1010.4,0,93,15.8,NE,0.8
2015,9,8,6,60,83,2,95,2,1.2,16.7,1010.9,0,96,16.1,NE,1.1
2015,9,8,7,66,101,2,90,3,1.4,18.6,1011.4,0,89,16.7,NE,1.1
2015,9,8,8,73,123,3,87,3,1.6,20.5,1011.3,0,79,16.7,NE,1.1
2015,9,8,9,77,121,4,97,9,1.3,22.2,1011.2,0,73,17.1,NE,1.7
2015,9,8,10,79,121,6,101,26,1.2,23.9,1011.5,0,67,17.4,NE,1.1
2015,9,8,11,91,127,8,118,44,1.3,25.8,1011,0,56,16.4,SE,1.7
2015,9,8,12,70,70,17,61,134,0.9,26.7,1010.8,0,42,12.7,SW,3.7
2015,9,8,13,30,30,11,18,187,0.6,26.2,1010.4,0,41,11.9,SW,2.6
2015,9,8,14,26,48,9,14,189,0.5,27.4,1010.3,0,37,11.4,SW,2
2015,9,8,15,21,40,9,19,187,0.6,26.2,1010.2,0,39,11.1,SW,2.3
2015,9,8,16,23,54,9,22,186,0.6,25.8,1010.1,0,41,11.5,SW,2.1
2015,9,8,17,32,62,10,29,181,0.7,25.4,1010.2,0,44,12.3,SE,1.4
2015,9,8,18,36,78,11,37,175,0.8,25,1010.6,0,49,13.5,SE,0.9
2015,9,8,19,47,75,12,50,167,0.9,23.1,1010.7,0,61,15.2,SE,1.2
2015,9,8,20,55,102,11,58,142,1,22.8,1011.5,0,64,15.6,SE,0.8
2015,9,8,21,63,105,10,73,117,1.2,22.1,1012,0,70,16.4,SE,0.5
2015,9,8,22,65,97,9,67,126,1.1,21.3,1012.6,0,76,16.9,CV,0.3
2015,9,8,23,66,104,5,64,99,1.2,20.6,1012.5,0,80,17,SE,0.8
2015,9,9,0,74,126,4,132,22,1.7,21.4,1012.8,0,73,16.4,NE,1.1
2015,9,9,1,87,145,4,163,4,1.9,20.2,1012.7,0,85,17.6,SE,0.8
2015,9,9,2,91,150,4,152,3,1.8,20.1,1012.7,0,86,17.7,NE,0.8
2015,9,9,3,79,118,4,127,2,1.3,20.4,1012.8,0,76,16,NE,1.3
2015,9,9,4,64,84,3,109,2,1.1,20.5,1012.8,0,73,15.5,NE,1.2
2015,9,9,5,53,55,2,66,41,0.8,19.8,1013.2,0,78,15.9,SE,0.7
2015,9,9,6,44,44,2,38,66,0.7,19.6,1013.7,0,78,15.7,NE,1
2015,9,9,7,44,44,2,39,74,0.7,20.5,1014.2,0,69,14.6,NW,1.6
2015,9,9,8,45,61,2,58,56,0.8,21.3,1014.8,0,64,14.2,NW,1.5
2015,9,9,9,46,74,3,73,40,0.9,22,1015.4,0,66,15.4,NE,1.4
2015,9,9,10,40,69,3,52,69,0.8,23.1,1015.7,0,64,15.9,NW,1.6
2015,9,9,11,38,70,3,47,80,0.8,24.2,1015.6,0,59,15.7,NW,2.5
2015,9,9,12,30,47,2,25,100,0.6,24.6,1015.4,0,55,15,NE,2.6
2015,9,9,13,21,31,3,17,126,0.6,25.3,1014.9,0,57,16.2,NE,1.8
2015,9,9,14,26,42,4,19,141,0.6,24.8,1015.2,0,57,15.7,NE,2.2
2015,9,9,15,21,31,3,20,96,0.5,24,1015.2,0,60,15.8,NE,2.4
2015,9,9,16,15,32,3,20,83,0.5,23.3,1015.4,0,60,15.1,NE,2.6
2015,9,9,17,8,15,2,19,67,0.4,22.5,1015.8,0,62,14.9,NE,2.6
2015,9,9,18,7,15,2,23,53,0.4,21.9,1016.4,0,63,14.5,NE,1.9
2015,9,9,19,6,12,2,25,43,0.4,21.4,1016.7,0,64,14.3,NE,1.9
2015,9,9,20,5,15,2,24,40,0.4,21,1017.5,0,64,13.9,NE,2.3
2015,9,9,21,3,9,2,25,37,0.4,20.7,1018.3,0,64,13.6,NE,2.2
2015,9,9,22,3,7,2,24,38,0.4,19.3,1018.3,0.1,72,14.1,NE,2.1
2015,9,9,23,3,8,2,25,38,0.4,19.3,1018.4,0,72,14.1,SE,0.9
2015,9,10,0,3,7,3,35,30,0.5,19.7,1018.5,0,63,12.5,NE,1.5
2015,9,10,1,3,5,2,37,30,0.4,19.6,1018.2,0,62,12.1,NE,1.5
2015,9,10,2,3,6,2,41,28,0.4,19.3,1018.1,0,65,12.6,NE,0.8
2015,9,10,3,3,5,2,44,24,0.4,19.4,1018.2,0,60,11.4,NE,1
2015,9,10,4,3,6,2,37,26,0.3,19,1018.2,0,65,12.3,NE,0.5
2015,9,10,5,3,6,2,38,21,0.3,18.9,1018,0,65,12.2,NE,1
2015,9,10,6,3,5,2,35,21,0.4,19,1018.1,0,60,11.1,NW,1.7
2015,9,10,7,3,24,2,32,22,0.4,17.3,1018.3,0.4,82,14.2,SE,0.9
2015,9,10,8,3,24,2,37,10,0.4,17.5,1018.2,0,76,13.2,NE,1.3
2015,9,10,9,10,14,2,45,5,0.7,18.1,1017.9,0,70,12.5,NW,2.5
2015,9,10,10,3,31,2,39,10,0.5,18,1018.2,0.2,80,14.5,NW,1.7
2015,9,10,11,8,14,2,39,18,0.5,17.8,1018.5,0.1,77,13.7,NW,2.6
2015,9,10,12,7,13,2,40,21,0.5,16.7,1019.2,0.7,81,13.4,NW,2.5
2015,9,10,13,NA,6,2,32,34,0.6,16.6,1018.5,0.6,78,12.7,NW,2
2015,9,10,14,3,7,2,39,26,0.6,16.6,1017.8,0.4,74,11.9,NW,1.9
2015,9,10,15,3,5,2,26,42,0.5,16.5,1016.8,0,75,12.1,NW,2.3
2015,9,10,16,NA,5,2,32,43,0.4,16.2,1016.3,0,80,12.7,NW,1.9
2015,9,10,17,NA,13,2,48,24,0.5,15.9,1015.9,0.6,78,12.1,NW,2.4
2015,9,10,18,3,5,2,41,38,0.5,14.7,1016.1,0.9,81,11.5,NW,3.1
2015,9,10,19,NA,13,2,39,34,0.5,14,1015.9,1.2,84,11.3,NW,2.3
2015,9,10,20,NA,11,2,45,25,0.5,13.7,1016.6,1.5,87,11.6,NW,2.4
2015,9,10,21,3,5,2,45,33,0.5,13.9,1016.6,0.3,86,11.6,NW,2.1
2015,9,10,22,3,5,2,38,38,0.5,14.1,1016.2,0,87,12,NE,1.6
2015,9,10,23,3,5,2,42,28,0.5,14.3,1015.7,0,83,11.4,NE,1.3
2015,9,11,0,3,5,2,39,31,0.4,13.9,1015.2,0.1,81,10.7,NE,1.2
2015,9,11,1,3,5,2,34,38,0.4,13.8,1014.6,0.1,87,11.7,NW,1.2
2015,9,11,2,4,5,2,32,39,0.4,13.8,1013.9,0,84,11.1,NW,1.6
2015,9,11,3,NA,5,2,35,38,0.3,14.2,1013.8,0,80,10.8,NW,1.7
2015,9,11,4,NA,5,2,39,31,0.3,14.6,1013.4,0,78,10.8,NW,0.9
2015,9,11,5,3,5,2,28,40,0.3,14.6,1013.1,0,79,11,NW,1.6
2015,9,11,6,3,5,2,28,39,0.3,14.8,1013.2,0,78,11,NW,0.8
2015,9,11,7,NA,7,2,35,29,0.3,14.9,1013.3,0,78,11.1,NW,1.2
2015,9,11,8,NA,5,2,43,25,0.4,16.5,1013.2,0,68,10.6,NW,2
2015,9,11,9,3,9,2,32,37,0.4,17.5,1013,0,64,10.6,NE,2.3
2015,9,11,10,NA,9,2,18,55,0.3,19.3,1012.9,0,58,10.8,NE,2.5
2015,9,11,11,NA,7,2,12,66,0.3,19.6,1012.4,0,54,10,NW,3.7
2015,9,11,12,3,5,2,10,71,0.2,20.6,1011.8,0,53,10.7,NE,2.2
2015,9,11,13,NA,10,2,8,76,0.2,21.1,1011.3,0,48,9.7,NW,3
2015,9,11,14,NA,5,2,7,81,0.2,21.9,1010.7,0,44,9.1,NW,2.3
2015,9,11,15,3,7,2,9,83,0.2,22.1,1010.1,0,48,10.6,SE,2
2015,9,11,16,NA,5,2,10,86,0.2,22.8,1009.2,0,45,10.2,SW,1
2015,9,11,17,3,11,2,14,87,0.2,22.9,1009.1,0,44,10,SE,0.8
2015,9,11,18,4,18,2,22,76,0.3,20.7,1009,0,53,10.8,SE,1.2
2015,9,11,19,5,41,2,46,52,0.4,15.8,1011.2,3.8,78,12,NW,4.4
2015,9,11,20,7,41,2,28,54,0.4,14.8,1010.9,1.7,92,13.5,NW,1.8
2015,9,11,21,10,34,2,66,13,0.6,15.6,1011.7,0,86,13.3,NW,1.9
2015,9,11,22,11,19,2,66,10,0.7,15.9,1011.8,0,76,11.7,NW,1.8
2015,9,11,23,6,6,2,72,5,0.7,16,1011.7,0,69,10.3,NW,1.4
2015,9,12,0,NA,5,2,57,17,0.5,16.4,1011.6,0,62,9.1,NW,3
2015,9,12,1,NA,5,3,35,39,0.4,17,1012.3,0,54,7.6,NW,3.4
2015,9,12,2,NA,5,2,29,44,0.3,17.1,1012.7,0,48,6,NW,2.9
2015,9,12,3,NA,5,2,18,51,0.2,17,1012.8,0,44,4.6,NW,4
2015,9,12,4,NA,5,2,14,54,0.2,16.8,1013.5,0,44,4.5,NW,3.5
2015,9,12,5,NA,5,2,14,52,0.2,16.2,1013.9,0,46,4.6,NW,3.2
2015,9,12,6,NA,7,2,27,38,0.2,15.8,1014.4,0,49,5.1,NW,2.7
2015,9,12,7,NA,14,3,34,30,0.3,16.2,1015.1,0,49,5.5,NW,3.6
2015,9,12,8,NA,14,4,31,34,0.3,17.6,1015.3,0,45,5.5,NW,3
2015,9,12,9,NA,9,4,26,41,0.3,18.9,1015.6,0,40,5,NW,3.4
2015,9,12,10,3,5,4,23,49,0.3,20.4,1015.6,0,32,3.1,NW,3.6
2015,9,12,11,3,11,3,16,61,0.3,21.1,1015.2,0,31,3.3,NW,3.9
2015,9,12,12,NA,5,3,13,70,0.3,22.4,1014,0,31,4.4,NW,3.7
2015,9,12,13,NA,7,2,12,75,0.2,23.3,1013.1,0,29,4.3,NW,4.9
2015,9,12,14,3,8,2,11,79,0.2,24.3,1012,0,29,5.1,NW,3.8
2015,9,12,15,NA,9,2,12,83,0.2,25,1011.3,0,29,5.7,NW,5.1
2015,9,12,16,NA,9,2,15,85,0.2,25.5,1010.5,0,27,5.1,NW,3.8
2015,9,12,17,3,8,2,18,83,0.2,25.6,1010.3,0,28,5.7,NW,4.1
2015,9,12,18,3,15,2,29,70,0.3,24.8,1010,0,28,5,SW,2.5
2015,9,12,19,6,38,2,44,58,0.4,22.5,1010.4,0,35,6.3,SW,2.8
2015,9,12,20,11,50,2,53,44,0.4,22,1011.1,0,38,7,SW,4.2
2015,9,12,21,11,48,2,49,50,0.4,21.2,1011.7,0,42,7.8,SW,3.6
2015,9,12,22,11,49,3,63,38,0.4,20.2,1011.8,0,46,8.2,SW,2.3
2015,9,12,23,11,51,3,71,25,0.5,19.8,1011.9,0,49,8.8,SW,2.7
2015,9,13,0,16,54,4,79,15,0.6,18.7,1012.1,0,54,9.2,NW,1.8
2015,9,13,1,17,55,4,76,13,0.6,17.8,1012.3,0,58,9.4,SW,1.4
2015,9,13,2,15,48,3,79,4,0.6,15.1,1012.5,0,74,10.5,NE,0.9
2015,9,13,3,16,53,2,74,2,0.7,15.3,1012.5,0,74,10.7,SE,1.9
2015,9,13,4,16,50,2,71,2,0.8,13.5,1012.5,0,84,10.8,CV,0.2
2015,9,13,5,18,49,2,68,2,0.7,12.7,1012.7,0,90,11.1,NW,0.6
2015,9,13,6,22,61,2,67,2,0.8,12.4,1013,0,92,11.1,CV,0.3
2015,9,13,7,20,68,2,63,2,0.9,15.5,1013.1,0,81,12.3,NW,0.5
2015,9,13,8,22,40,2,60,2,0.8,18.5,1013.2,0,63,11.3,SW,0.8
2015,9,13,9,9,20,4,51,13,0.5,21.1,1013.4,0,47,9.3,NE,1.4
2015,9,13,10,11,37,5,41,34,0.5,23.9,1013.5,0,44,10.9,NE,1.2
2015,9,13,11,15,31,4,37,51,0.5,25.5,1013.1,0,38,10.1,NW,1.5
2015,9,13,12,11,28,3,36,71,0.5,27.4,1012.5,0,31,8.8,NW,1.2
2015,9,13,13,13,13,2,33,90,0.4,28.6,1011.6,0,25,6.6,SW,2.2
2015,9,13,14,12,22,2,25,103,0.3,29.1,1010.9,0,24,6.5,SW,3.2
2015,9,13,15,11,30,2,17,121,0.3,29.3,1010.4,0,27,8.4,SW,3.2
2015,9,13,16,7,44,2,19,125,0.3,29.3,1010,0,30,9.9,SE,2.5
2015,9,13,17,9,42,2,26,135,0.4,28.9,1010,0,29,9.1,SW,2.1
2015,9,13,18,9,48,2,32,121,0.4,27.4,1010,0,30,8.3,SW,2.8
2015,9,13,19,16,56,3,44,104,0.4,25.9,1010.3,0,36,9.7,SW,2.5
2015,9,13,20,23,85,10,51,93,0.5,24.9,1011,0,41,10.7,SW,2.2
2015,9,13,21,27,82,12,61,76,0.6,24.4,1011.5,0,42,10.7,SW,3.3
2015,9,13,22,25,89,11,64,65,0.7,23.1,1011.6,0,46,10.8,SW,1.7
2015,9,13,23,25,83,8,66,51,0.6,22.1,1011.7,0,51,11.5,SW,1.7
2015,9,14,0,33,91,9,67,48,0.6,21.2,1011.9,0,55,11.8,SW,1.7
2015,9,14,1,39,103,10,68,39,0.7,18.7,1012,0,67,12.4,NW,1.7
2015,9,14,2,46,105,9,65,34,0.7,16.6,1012.1,0,83,13.7,SE,1
2015,9,14,3,48,109,8,69,24,0.7,16,1012.4,0,84,13.3,CV,0.3
2015,9,14,4,52,98,7,85,5,0.8,15.1,1012.6,0,89,13.3,SE,0.6
2015,9,14,5,62,113,8,86,2,0.9,15.6,1013.2,0,89,13.8,NE,1.3
2015,9,14,6,55,103,3,78,2,1,14.8,1013.9,0,92,13.5,SE,0.8
2015,9,14,7,66,126,4,77,2,1.2,16,1014.8,0,89,14.2,NE,1.3
2015,9,14,8,66,125,5,80,2,1.2,18.3,1015.3,0,78,14.4,NE,1.3
2015,9,14,9,74,153,7,95,4,1.2,20.1,1015.6,0,70,14.5,SE,1.3
2015,9,14,10,92,179,12,109,16,1.2,21.8,1015.7,0,65,14.9,NE,1.2
2015,9,14,11,116,215,14,128,24,1.3,23.8,1015.4,0,55,14.2,SE,1
2015,9,14,12,109,145,27,76,101,1.1,25,1014.8,0,49,13.5,SE,2.1
2015,9,14,13,96,113,32,30,172,0.8,25,1014.5,0,46,12.6,SE,2.6
2015,9,14,14,100,137,27,29,168,0.8,25.5,1014.3,0,43,12,SE,1.9
2015,9,14,15,66,66,23,20,179,0.7,25.4,1013.9,0,40,10.8,SW,2.8
2015,9,14,16,54,57,20,19,184,0.6,25.8,1013.6,0,38,10.4,SE,2
2015,9,14,17,38,43,18,20,167,0.5,25.7,1013.6,0,32,7.8,SE,2.5
2015,9,14,18,37,66,17,28,160,0.6,24.7,1013.6,0,39,9.8,SE,1.3
2015,9,14,19,47,121,16,40,159,0.8,23,1014.1,0,54,13.2,SE,1.1
2015,9,14,20,57,83,16,55,124,1,21.4,1014.9,0,58,12.8,SE,0.8
2015,9,14,21,61,98,15,91,73,1.2,19.6,1015.5,0,67,13.3,SE,0.5
2015,9,14,22,65,106,16,106,56,1.2,17.7,1015.8,0,75,13.2,SE,1.1
2015,9,14,23,74,97,20,75,82,1.1,17.3,1016,0,78,13.4,SE,0.7
2015,9,15,0,71,98,19,68,81,1,18.4,1016.4,0,70,12.8,SE,1.3
2015,9,15,1,83,123,15,70,56,1,16.1,1016.4,0,85,13.6,SE,1
2015,9,15,2,85,103,12,60,57,1,15.4,1016.2,0,89,13.6,NE,0.8
2015,9,15,3,89,129,7,91,22,1.3,15,1016.1,0,92,13.7,NE,1
2015,9,15,4,112,183,6,119,3,1.6,15.1,1016.2,0,92,13.8,NE,0.9
2015,9,15,5,133,162,6,101,2,1.5,14.7,1016.5,0,92,13.4,NE,0.7
2015,9,15,6,138,142,5,97,2,1.4,14,1016.8,0,94,13,NE,0.7
2015,9,15,7,131,137,5,95,2,1.4,15.4,1017.1,0,90,13.8,NE,0.7
2015,9,15,8,111,111,6,81,16,1.2,17.4,1017.2,0,76,13.1,NW,1.5
2015,9,15,9,100,117,10,61,48,1,19.3,1017.5,0,71,13.9,NE,1.7
2015,9,15,10,113,136,19,59,78,1.1,21,1017.5,0,64,13.9,NE,1.5
2015,9,15,11,116,154,27,47,115,1,22.5,1017,0,61,14.6,NE,1.4
2015,9,15,12,112,121,33,35,162,1.1,24.1,1016.2,0,56,14.8,SE,1
2015,9,15,13,113,127,38,35,193,1.1,24.4,1015.3,0,53,14.2,NE,1.4
2015,9,15,14,NA,NA,38,34,224,1.1,25.2,1014.6,0,47,13.1,SE,2.7
2015,9,15,15,NA,NA,35,30,250,1,25.8,1014,0,42,11.9,SE,1.6
2015,9,15,16,NA,NA,30,31,267,1.1,25.6,1013.7,0,42,11.7,SE,2.4
2015,9,15,17,84,88,27,31,253,1,25.1,1013.6,0,43,11.6,SE,1.8
2015,9,15,18,93,93,24,35,223,1,24.4,1013.5,0,43,11,SW,1.5
2015,9,15,19,94,94,22,43,196,1,22.1,1013.6,0,52,11.8,SW,0.9
2015,9,15,20,103,103,19,81,136,1.2,19.3,1014,0,69,13.5,CV,0.4
2015,9,15,21,120,121,17,126,82,1.4,17.9,1014.3,0,79,14.2,CV,0
2015,9,15,22,124,127,13,173,27,1.6,17.2,1014.4,0,84,14.5,CV,0.2
2015,9,15,23,125,127,12,176,18,1.5,16.8,1014.5,0,84,14.1,CV,0
2015,9,16,0,117,121,9,123,48,1.3,16.3,1014.6,0,89,14.5,CV,0
2015,9,16,1,119,119,7,117,42,1.3,15.9,1014.6,0,90,14.3,SE,0.7
2015,9,16,2,118,120,3,131,10,1.6,15.7,1014.5,0,92,14.4,NE,1
2015,9,16,3,161,197,5,163,4,2.3,15.8,1014.3,0,92,14.5,SE,1
2015,9,16,4,184,199,5,147,2,2.3,15,1014.4,0,95,14.2,NE,0.5
2015,9,16,5,179,179,3,123,2,2.1,14.7,1014.4,0,97,14.2,NE,0.5
2015,9,16,6,166,166,2,103,2,1.8,14.2,1014.7,0,96,13.6,CV,0.3
2015,9,16,7,157,157,2,83,4,1.5,15.1,1015,0,97,14.6,NE,0.9
2015,9,16,8,153,153,3,78,13,1.5,17.3,1015.2,0,84,14.6,NE,1.2
2015,9,16,9,159,159,6,79,26,1.5,18.9,1015.4,0,78,15,NE,1.7
2015,9,16,10,184,184,NA,NA,NA,NA,21,1015.3,0,70,15.3,NE,1.2
2015,9,16,11,NA,170,NA,NA,NA,NA,22.9,1015.3,0,63,15.5,NE,0.6
2015,9,16,12,NA,170,NA,NA,NA,NA,24.6,1014.6,0,54,14.7,SW,1.2
2015,9,16,13,NA,129,NA,NA,NA,NA,25.3,1014.1,0,51,14.4,SW,2.1
2015,9,16,14,NA,110,NA,NA,NA,NA,26.2,1013.4,0,44,13,SW,2.1
2015,9,16,15,NA,107,NA,NA,NA,NA,26.5,1012.7,0,44,13.3,SW,1.6
2015,9,16,16,NA,94,NA,NA,NA,NA,26.3,1012.3,0,44,13.1,SW,2.4
2015,9,16,17,NA,119,14,NA,195,0.8,25.6,1012.1,0,47,13.4,SW,2
2015,9,16,18,102,115,17,31,203,0.9,24.5,1012.2,0,51,13.7,SW,1.7
2015,9,16,19,105,117,16,43,170,1,23.9,1012.7,0,54,14,SW,1.6
2015,9,16,20,109,125,14,60,129,1.1,22.5,1013.3,0,60,14.3,SE,0.9
2015,9,16,21,125,140,15,79,95,1.3,20.1,1013.4,0,76,15.7,SE,0.8
2015,9,16,22,140,153,16,97,67,1.3,18.7,1013.6,0,84,15.9,SE,0.8
2015,9,16,23,144,151,11,116,37,1.4,17.9,1013.6,0,88,15.9,SE,0.8
2015,9,17,0,155,163,10,148,5,1.6,17.8,1013.6,0,88,15.8,CV,0.4
2015,9,17,1,154,154,7,121,10,1.5,17.8,1013.7,0,88,15.8,NE,0.5
2015,9,17,2,153,153,6,128,2,1.6,18.1,1013.5,0,87,15.9,NE,1.5
2015,9,17,3,157,171,5,125,2,1.8,17.5,1013.4,0,90,15.8,NE,1.3
2015,9,17,4,183,203,5,120,3,1.9,17.2,1013.6,0,89,15.4,SE,1
2015,9,17,5,176,184,4,105,2,1.5,16.4,1013.6,0,94,15.4,NE,0.7
2015,9,17,6,164,164,4,102,2,1.3,16.3,1013.7,0,95,15.5,NE,1
2015,9,17,7,165,165,4,96,2,1.2,16.6,1014.2,0,93,15.5,NE,1
2015,9,17,8,175,175,4,92,5,1.4,18.3,1014.4,0,84,15.5,NE,1.4
2015,9,17,9,189,189,7,82,24,1.3,20,1014.3,0,75,15.4,NE,1.3
2015,9,17,10,189,189,10,88,39,1.3,21.3,1014.5,0,70,15.6,NE,1.4
2015,9,17,11,189,189,NA,88,58,1.3,23.3,1014.2,0,66,16.6,SE,1
2015,9,17,12,194,194,NA,NA,NA,NA,24.5,1013.4,0,61,16.5,SE,0.8
2015,9,17,13,196,196,NA,NA,NA,NA,25.8,1012.5,0,57,16.6,SW,1.7
2015,9,17,14,158,158,NA,NA,NA,NA,27,1011.6,0,52,16.3,SW,1.9
2015,9,17,15,119,119,NA,NA,NA,NA,27.1,1011.2,0,51,16.1,SW,3.1
2015,9,17,16,106,106,NA,NA,NA,NA,26.8,1010.8,0,52,16.1,SW,2.4
2015,9,17,17,108,108,NA,NA,NA,NA,26.9,1010.9,0,53,16.5,SW,1.6
2015,9,17,18,113,119,19,36,191,1.1,26,1011.3,0,55,16.3,SW,1.8
2015,9,17,19,124,125,20,43,175,1.2,25,1011.6,0,58,16.2,SW,1
2015,9,17,20,133,136,18,78,119,1.4,22.3,1012.2,0,73,17.2,SW,0.8
2015,9,17,21,150,154,19,103,78,1.5,20.6,1012.4,0,83,17.6,SE,1
2015,9,17,22,157,157,14,98,63,1.7,21,1012.2,0,82,17.8,SE,0.9
2015,9,17,23,165,165,11,153,9,2.1,21,1012.2,0,83,18,CV,0.4
2015,9,18,0,163,173,8,145,3,2.1,21,1012.3,0,83,18,NE,1
2015,9,18,1,190,207,6,151,2,2.2,20.8,1011.9,0,87,18.6,NE,1.1
2015,9,18,2,227,227,3,128,2,2.1,20.2,1012,0.4,93,19,SE,1.2
2015,9,18,3,230,230,2,112,2,1.9,21.1,1012.1,0.1,87,18.8,NW,2.3
2015,9,18,4,214,214,3,69,28,1.3,20.1,1012.4,0,90,18.4,SE,1.4
2015,9,18,5,128,128,4,41,74,1,20.2,1012.6,0,89,18.3,NE,1
2015,9,18,6,123,123,2,63,38,1.1,20.2,1012.9,0,87,18,NE,1.3
2015,9,18,7,162,162,3,61,45,1.2,20,1013.2,0,89,18.1,NE,0.7
2015,9,18,8,140,140,3,56,55,1.1,20.8,1013.6,0,78,16.8,NW,1.8
2015,9,18,9,84,84,4,52,68,0.9,21.9,1013.8,0,74,17.1,NE,1.6
2015,9,18,10,71,71,5,32,92,0.9,24.1,1013.9,0,63,16.6,NE,1.6
2015,9,18,11,75,75,7,31,96,0.9,25.8,1013.5,0,55,16.1,NW,2
2015,9,18,12,57,57,7,21,107,0.7,27.2,1012.8,0,49,15.6,NE,2.1
2015,9,18,13,28,28,4,12,118,0.5,28.4,1012.1,0,41,13.9,NE,2
2015,9,18,14,18,18,2,9,129,0.4,29,1011.7,0,36,12.4,NW,2.7
2015,9,18,15,15,15,2,10,122,0.3,29.4,1011,0,33,11.4,NW,1.8
2015,9,18,16,15,15,2,12,123,0.4,29.2,1010.6,0,31,10.3,SE,1.3
2015,9,18,17,17,21,2,15,129,0.4,28.3,1010.8,0,40,13.4,NE,2
2015,9,18,18,23,41,2,27,119,0.5,26.4,1011.1,0,47,14.2,NE,1.4
2015,9,18,19,29,42,2,46,93,0.7,22.9,1011.2,0,64,15.7,CV,0
2015,9,18,20,32,54,2,78,49,0.9,21.7,1011.9,0,68,15.5,SW,1.2
2015,9,18,21,42,69,2,134,4,1.2,20.5,1012.5,0,75,15.9,CV,0.1
2015,9,18,22,54,78,2,129,4,1.6,20.1,1013.1,0,77,15.9,NE,1.3
2015,9,18,23,49,81,3,118,2,1.3,19.1,1013.4,0,82,16,CV,0.4
2015,9,19,0,45,83,2,106,2,1.2,17.8,1013.6,0,85,15.2,NW,1
